Short FoV slews, no wheels failed, 50% torque margin on CBE MOI, 1.5x5.2s read cycle time added
        
Slew angle      Slew + settle time
(degrees)     (seconds)
1.05800000e+01 328.061
1.05900000e+01 328.271
1.06000000e+01 328.481
1.06100000e+01 328.691
1.06200000e+01 328.901
1.06300000e+01 329.111
1.06400000e+01 329.321
1.06500000e+01 329.531
1.06600000e+01 329.741
1.06700000e+01 329.951
1.06800000e+01 330.161
1.06900000e+01 330.371
1.07000000e+01 330.581
1.07100000e+01 330.791
1.07200000e+01 331.001
1.07300000e+01 331.211
1.07400000e+01 331.421
1.07500000e+01 331.631
1.07600000e+01 331.841
1.07700000e+01 332.051
1.07800000e+01 332.261
1.07900000e+01 332.471
1.08000000e+01 332.681
1.08100000e+01 332.891
1.08200000e+01 333.101
1.08300000e+01 333.311
1.08400000e+01 333.521
1.08500000e+01 333.731
1.08600000e+01 333.941
1.08700000e+01 334.151
1.08800000e+01 334.361
1.08900000e+01 334.571
1.09000000e+01 334.781
1.09100000e+01 334.991
1.09200000e+01 335.201
1.09300000e+01 335.411
1.09400000e+01 335.621
1.09500000e+01 335.831
1.09600000e+01 336.041
1.09700000e+01 336.251
1.09800000e+01 336.461
1.09900000e+01 336.671
1.10000000e+01 336.881
1.10100000e+01 337.091
1.10200000e+01 337.301
1.10300000e+01 337.511
1.10400000e+01 337.721
1.10500000e+01 337.931
1.10600000e+01 338.141
1.10700000e+01 338.351
1.10800000e+01 338.561
1.10900000e+01 338.771
1.11000000e+01 338.981
1.11100000e+01 339.191
1.11200000e+01 339.401
1.11300000e+01 339.611
1.11400000e+01 339.821
1.11500000e+01 340.031
1.11600000e+01 340.241
1.11700000e+01 340.451
1.11800000e+01 340.661
1.11900000e+01 340.871
1.12000000e+01 341.081
1.12100000e+01 341.291
1.12200000e+01 341.501
1.12300000e+01 341.711
1.12400000e+01 341.921
1.12500000e+01 342.131
1.12600000e+01 342.341
1.12700000e+01 342.551
1.12800000e+01 342.761
1.12900000e+01 342.971
1.13000000e+01 343.181
1.13100000e+01 343.391
1.13200000e+01 343.601
1.13300000e+01 343.811
1.13400000e+01 344.021
1.13500000e+01 344.231
1.13600000e+01 344.441
1.13700000e+01 344.651
1.13800000e+01 344.861
1.13900000e+01 345.071
1.14000000e+01 345.281
1.14100000e+01 345.491
1.14200000e+01 345.701
1.14300000e+01 345.911
1.14400000e+01 346.121
1.14500000e+01 346.331
1.14600000e+01 346.541
1.14700000e+01 346.751
1.14800000e+01 346.961
1.14900000e+01 347.171
1.15000000e+01 347.381
1.15100000e+01 347.591
1.15200000e+01 347.801
1.15300000e+01 348.011
1.15400000e+01 348.221
1.15500000e+01 348.431
1.15600000e+01 348.641
1.15700000e+01 348.851
1.15800000e+01 349.061
1.15900000e+01 349.271
1.16000000e+01 349.481
1.16100000e+01 349.691
1.16200000e+01 349.901
1.16300000e+01 350.111
1.16400000e+01 350.321
1.16500000e+01 350.531
1.16600000e+01 350.741
1.16700000e+01 350.951
1.16800000e+01 351.161
1.16900000e+01 351.371
1.17000000e+01 351.581
1.17100000e+01 351.791
1.17200000e+01 352.001
1.17300000e+01 352.211
1.17400000e+01 352.421
1.17500000e+01 352.631
1.17600000e+01 352.841
1.17700000e+01 353.051
1.17800000e+01 353.261
1.17900000e+01 353.471
1.18000000e+01 353.681
1.18100000e+01 353.891
1.18200000e+01 354.101
1.18300000e+01 354.311
1.18400000e+01 354.521
1.18500000e+01 354.731
1.18600000e+01 354.941
1.18700000e+01 355.151
1.18800000e+01 355.361
1.18900000e+01 355.571
1.19000000e+01 355.781
1.19100000e+01 355.991
1.19200000e+01 356.201
1.19300000e+01 356.411
1.19400000e+01 356.621
1.19500000e+01 356.831
1.19600000e+01 357.041
1.19700000e+01 357.251
1.19800000e+01 357.461
1.19900000e+01 357.671
1.20000000e+01 357.881
1.20100000e+01 358.091
1.20200000e+01 358.301
1.20300000e+01 358.511
1.20400000e+01 358.721
1.20500000e+01 358.931
1.20600000e+01 359.141
1.20700000e+01 359.351
1.20800000e+01 359.561
1.20900000e+01 359.771
1.21000000e+01 359.981
1.21100000e+01 360.191
1.21200000e+01 360.401
1.21300000e+01 360.611
1.21400000e+01 360.821
1.21500000e+01 361.031
1.21600000e+01 361.241
1.21700000e+01 361.451
1.21800000e+01 361.661
1.21900000e+01 361.871
1.22000000e+01 362.081
1.22100000e+01 362.291
1.22200000e+01 362.501
1.22300000e+01 362.711
1.22400000e+01 362.921
1.22500000e+01 363.131
1.22600000e+01 363.341
1.22700000e+01 363.551
1.22800000e+01 363.761
1.22900000e+01 363.971
1.23000000e+01 364.181
1.23100000e+01 364.391
1.23200000e+01 364.601
1.23300000e+01 364.811
1.23400000e+01 365.021
1.23500000e+01 365.231
1.23600000e+01 365.441
1.23700000e+01 365.651
1.23800000e+01 365.861
1.23900000e+01 366.071
1.24000000e+01 366.281
1.24100000e+01 366.491
1.24200000e+01 366.701
1.24300000e+01 366.911
1.24400000e+01 367.121
1.24500000e+01 367.331
1.24600000e+01 367.541
1.24700000e+01 367.751
1.24800000e+01 367.961
1.24900000e+01 368.171
1.25000000e+01 368.381
1.25100000e+01 368.591
1.25200000e+01 368.801
1.25300000e+01 369.011
1.25400000e+01 369.221
1.25500000e+01 369.431
1.25600000e+01 369.641
1.25700000e+01 369.851
1.25800000e+01 370.061
1.25900000e+01 370.271
1.26000000e+01 370.481
1.26100000e+01 370.691
1.26200000e+01 370.901
1.26300000e+01 371.111
1.26400000e+01 371.321
1.26500000e+01 371.531
1.26600000e+01 371.741
1.26700000e+01 371.951
1.26800000e+01 372.161
1.26900000e+01 372.371
1.27000000e+01 372.581
1.27100000e+01 372.791
1.27200000e+01 373.001
1.27300000e+01 373.211
1.27400000e+01 373.421
1.27500000e+01 373.631
1.27600000e+01 373.841
1.27700000e+01 374.051
1.27800000e+01 374.261
1.27900000e+01 374.471
1.28000000e+01 374.681
1.28100000e+01 374.891
1.28200000e+01 375.101
1.28300000e+01 375.311
1.28400000e+01 375.521
1.28500000e+01 375.731
1.28600000e+01 375.941
1.28700000e+01 376.151
1.28800000e+01 376.361
1.28900000e+01 376.571
1.29000000e+01 376.781
1.29100000e+01 376.991
1.29200000e+01 377.201
1.29300000e+01 377.411
1.29400000e+01 377.621
1.29500000e+01 377.831
1.29600000e+01 378.041
1.29700000e+01 378.251
1.29800000e+01 378.461
1.29900000e+01 378.671
1.30000000e+01 378.881
1.30100000e+01 379.091
1.30200000e+01 379.301
1.30300000e+01 379.511
1.30400000e+01 379.721
1.30500000e+01 379.931
1.30600000e+01 380.141
1.30700000e+01 380.351
1.30800000e+01 380.561
1.30900000e+01 380.771
1.31000000e+01 380.981
1.31100000e+01 381.191
1.31200000e+01 381.401
1.31300000e+01 381.611
1.31400000e+01 381.821
1.31500000e+01 382.031
1.31600000e+01 382.241
1.31700000e+01 382.451
1.31800000e+01 382.661
1.31900000e+01 382.871
1.32000000e+01 383.081
1.32100000e+01 383.291
1.32200000e+01 383.501
1.32300000e+01 383.711
1.32400000e+01 383.921
1.32500000e+01 384.131
1.32600000e+01 384.341
1.32700000e+01 384.551
1.32800000e+01 384.761
1.32900000e+01 384.971
1.33000000e+01 385.181
1.33100000e+01 385.391
1.33200000e+01 385.601
1.33300000e+01 385.811
1.33400000e+01 386.021
1.33500000e+01 386.231
1.33600000e+01 386.441
1.33700000e+01 386.651
1.33800000e+01 386.861
1.33900000e+01 387.071
1.34000000e+01 387.281
1.34100000e+01 387.491
1.34200000e+01 387.701
1.34300000e+01 387.911
1.34400000e+01 388.121
1.34500000e+01 388.331
1.34600000e+01 388.541
1.34700000e+01 388.751
1.34800000e+01 388.961
1.34900000e+01 389.171
1.35000000e+01 389.381
1.35100000e+01 389.591
1.35200000e+01 389.801
1.35300000e+01 390.011
1.35400000e+01 390.221
1.35500000e+01 390.431
1.35600000e+01 390.641
1.35700000e+01 390.851
1.35800000e+01 391.061
1.35900000e+01 391.271
1.36000000e+01 391.481
1.36100000e+01 391.691
1.36200000e+01 391.901
1.36300000e+01 392.111
1.36400000e+01 392.321
1.36500000e+01 392.531
1.36600000e+01 392.741
1.36700000e+01 392.951
1.36800000e+01 393.161
1.36900000e+01 393.371
1.37000000e+01 393.581
1.37100000e+01 393.791
1.37200000e+01 394.001
1.37300000e+01 394.211
1.37400000e+01 394.421
1.37500000e+01 394.631
1.37600000e+01 394.841
1.37700000e+01 395.051
1.37800000e+01 395.261
1.37900000e+01 395.471
1.38000000e+01 395.681
1.38100000e+01 395.891
1.38200000e+01 396.101
1.38300000e+01 396.311
1.38400000e+01 396.521
1.38500000e+01 396.731
1.38600000e+01 396.941
1.38700000e+01 397.151
1.38800000e+01 397.361
1.38900000e+01 397.571
1.39000000e+01 397.781
1.39100000e+01 397.991
1.39200000e+01 398.201
1.39300000e+01 398.411
1.39400000e+01 398.621
1.39500000e+01 398.831
1.39600000e+01 399.041
1.39700000e+01 399.251
1.39800000e+01 399.461
1.39900000e+01 399.671
1.40000000e+01 399.881
1.40100000e+01 400.091
1.40200000e+01 400.301
1.40300000e+01 400.511
1.40400000e+01 400.721
1.40500000e+01 400.931
1.40600000e+01 401.141
1.40700000e+01 401.351
1.40800000e+01 401.561
1.40900000e+01 401.771
1.41000000e+01 401.981
1.41100000e+01 402.191
1.41200000e+01 402.401
1.41300000e+01 402.611
1.41400000e+01 402.821
1.41500000e+01 403.031
1.41600000e+01 403.241
1.41700000e+01 403.451
1.41800000e+01 403.661
1.41900000e+01 403.871
1.42000000e+01 404.081
1.42100000e+01 404.291
1.42200000e+01 404.501
1.42300000e+01 404.711
1.42400000e+01 404.921
1.42500000e+01 405.131
1.42600000e+01 405.341
1.42700000e+01 405.551
1.42800000e+01 405.761
1.42900000e+01 405.971
1.43000000e+01 406.181
1.43100000e+01 406.391
1.43200000e+01 406.601
1.43300000e+01 406.811
1.43400000e+01 407.021
1.43500000e+01 407.231
1.43600000e+01 407.441
1.43700000e+01 407.651
1.43800000e+01 407.861
1.43900000e+01 408.071
1.44000000e+01 408.281
1.44100000e+01 408.491
1.44200000e+01 408.701
1.44300000e+01 408.911
1.44400000e+01 409.121
1.44500000e+01 409.331
1.44600000e+01 409.541
1.44700000e+01 409.751
1.44800000e+01 409.961
1.44900000e+01 410.171
1.45000000e+01 410.381
1.45100000e+01 410.591
1.45200000e+01 410.801
1.45300000e+01 411.011
1.45400000e+01 411.221
1.45500000e+01 411.431
1.45600000e+01 411.641
1.45700000e+01 411.851
1.45800000e+01 412.061
1.45900000e+01 412.271
1.46000000e+01 412.481
1.46100000e+01 412.691
1.46200000e+01 412.901
1.46300000e+01 413.111
1.46400000e+01 413.321
1.46500000e+01 413.531
1.46600000e+01 413.741
1.46700000e+01 413.951
1.46800000e+01 414.161
1.46900000e+01 414.371
1.47000000e+01 414.581
1.47100000e+01 414.791
1.47200000e+01 415.001
1.47300000e+01 415.211
1.47400000e+01 415.421
1.47500000e+01 415.631
1.47600000e+01 415.841
1.47700000e+01 416.051
1.47800000e+01 416.261
1.47900000e+01 416.471
1.48000000e+01 416.681
1.48100000e+01 416.891
1.48200000e+01 417.101
1.48300000e+01 417.311
1.48400000e+01 417.521
1.48500000e+01 417.731
1.48600000e+01 417.941
1.48700000e+01 418.151
1.48800000e+01 418.361
1.48900000e+01 418.571
1.49000000e+01 418.781
1.49100000e+01 418.991
1.49200000e+01 419.201
1.49300000e+01 419.411
1.49400000e+01 419.621
1.49500000e+01 419.831
1.49600000e+01 420.041
1.49700000e+01 420.251
1.49800000e+01 420.461
1.49900000e+01 420.671
1.50000000e+01 420.881
1.50100000e+01 421.091
1.50200000e+01 421.301
1.50300000e+01 421.511
1.50400000e+01 421.721
1.50500000e+01 421.931
1.50600000e+01 422.141
1.50700000e+01 422.351
1.50800000e+01 422.561
1.50900000e+01 422.771
1.51000000e+01 422.981
1.51100000e+01 423.191
1.51200000e+01 423.401
1.51300000e+01 423.611
1.51400000e+01 423.821
1.51500000e+01 424.031
1.51600000e+01 424.241
1.51700000e+01 424.451
1.51800000e+01 424.661
1.51900000e+01 424.871
1.52000000e+01 425.081
1.52100000e+01 425.291
1.52200000e+01 425.501
1.52300000e+01 425.711
1.52400000e+01 425.921
1.52500000e+01 426.131
1.52600000e+01 426.341
1.52700000e+01 426.551
1.52800000e+01 426.761
1.52900000e+01 426.971
1.53000000e+01 427.181
1.53100000e+01 427.391
1.53200000e+01 427.601
1.53300000e+01 427.811
1.53400000e+01 428.021
1.53500000e+01 428.231
1.53600000e+01 428.441
1.53700000e+01 428.651
1.53800000e+01 428.861
1.53900000e+01 429.071
1.54000000e+01 429.281
1.54100000e+01 429.491
1.54200000e+01 429.701
1.54300000e+01 429.911
1.54400000e+01 430.121
1.54500000e+01 430.331
1.54600000e+01 430.541
1.54700000e+01 430.751
1.54800000e+01 430.961
1.54900000e+01 431.171
1.55000000e+01 431.381
1.55100000e+01 431.591
1.55200000e+01 431.801
1.55300000e+01 432.011
1.55400000e+01 432.221
1.55500000e+01 432.431
1.55600000e+01 432.641
1.55700000e+01 432.851
1.55800000e+01 433.061
1.55900000e+01 433.271
1.56000000e+01 433.481
1.56100000e+01 433.691
1.56200000e+01 433.901
1.56300000e+01 434.111
1.56400000e+01 434.321
1.56500000e+01 434.531
1.56600000e+01 434.741
1.56700000e+01 434.951
1.56800000e+01 435.161
1.56900000e+01 435.371
1.57000000e+01 435.581
1.57100000e+01 435.791
1.57200000e+01 436.001
1.57300000e+01 436.211
1.57400000e+01 436.421
1.57500000e+01 436.631
1.57600000e+01 436.841
1.57700000e+01 437.051
1.57800000e+01 437.261
1.57900000e+01 437.471
1.58000000e+01 437.681
1.58100000e+01 437.891
1.58200000e+01 438.101
1.58300000e+01 438.311
1.58400000e+01 438.521
1.58500000e+01 438.731
1.58600000e+01 438.941
1.58700000e+01 439.151
1.58800000e+01 439.361
1.58900000e+01 439.571
1.59000000e+01 439.781
1.59100000e+01 439.991
1.59200000e+01 440.201
1.59300000e+01 440.411
1.59400000e+01 440.621
1.59500000e+01 440.831
1.59600000e+01 441.041
1.59700000e+01 441.251
1.59800000e+01 441.461
1.59900000e+01 441.671
1.60000000e+01 441.881
1.60100000e+01 442.091
1.60200000e+01 442.301
1.60300000e+01 442.511
1.60400000e+01 442.721
1.60500000e+01 442.931
1.60600000e+01 443.141
1.60700000e+01 443.351
1.60800000e+01 443.561
1.60900000e+01 443.771
1.61000000e+01 443.981
1.61100000e+01 444.191
1.61200000e+01 444.401
1.61300000e+01 444.611
1.61400000e+01 444.821
1.61500000e+01 445.031
1.61600000e+01 445.241
1.61700000e+01 445.451
1.61800000e+01 445.661
1.61900000e+01 445.871
1.62000000e+01 446.081
1.62100000e+01 446.291
1.62200000e+01 446.501
1.62300000e+01 446.711
1.62400000e+01 446.921
1.62500000e+01 447.131
1.62600000e+01 447.341
1.62700000e+01 447.551
1.62800000e+01 447.761
1.62900000e+01 447.971
1.63000000e+01 448.181
1.63100000e+01 448.391
1.63200000e+01 448.601
1.63300000e+01 448.811
1.63400000e+01 449.021
1.63500000e+01 449.231
1.63600000e+01 449.441
1.63700000e+01 449.651
1.63800000e+01 449.861
1.63900000e+01 450.071
1.64000000e+01 450.281
1.64100000e+01 450.491
1.64200000e+01 450.701
1.64300000e+01 450.911
1.64400000e+01 451.121
1.64500000e+01 451.331
1.64600000e+01 451.541
1.64700000e+01 451.751
1.64800000e+01 451.961
1.64900000e+01 452.171
1.65000000e+01 452.381
1.65100000e+01 452.591
1.65200000e+01 452.801
1.65300000e+01 453.011
1.65400000e+01 453.221
1.65500000e+01 453.431
1.65600000e+01 453.641
1.65700000e+01 453.851
1.65800000e+01 454.061
1.65900000e+01 454.271
1.66000000e+01 454.481
1.66100000e+01 454.691
1.66200000e+01 454.901
1.66300000e+01 455.111
1.66400000e+01 455.321
1.66500000e+01 455.531
1.66600000e+01 455.741
1.66700000e+01 455.951
1.66800000e+01 456.161
1.66900000e+01 456.371
1.67000000e+01 456.581
1.67100000e+01 456.791
1.67200000e+01 457.001
1.67300000e+01 457.211
1.67400000e+01 457.421
1.67500000e+01 457.631
1.67600000e+01 457.841
1.67700000e+01 458.051
1.67800000e+01 458.261
1.67900000e+01 458.471
1.68000000e+01 458.681
1.68100000e+01 458.891
1.68200000e+01 459.101
1.68300000e+01 459.311
1.68400000e+01 459.521
1.68500000e+01 459.731
1.68600000e+01 459.941
1.68700000e+01 460.151
1.68800000e+01 460.361
1.68900000e+01 460.571
1.69000000e+01 460.781
1.69100000e+01 460.991
1.69200000e+01 461.201
1.69300000e+01 461.411
1.69400000e+01 461.621
1.69500000e+01 461.831
1.69600000e+01 462.041
1.69700000e+01 462.251
1.69800000e+01 462.461
1.69900000e+01 462.671
1.70000000e+01 462.881
1.70100000e+01 463.091
1.70200000e+01 463.301
1.70300000e+01 463.511
1.70400000e+01 463.721
1.70500000e+01 463.931
1.70600000e+01 464.141
1.70700000e+01 464.351
1.70800000e+01 464.561
1.70900000e+01 464.771
1.71000000e+01 464.981
1.71100000e+01 465.191
1.71200000e+01 465.401
1.71300000e+01 465.611
1.71400000e+01 465.821
1.71500000e+01 466.031
1.71600000e+01 466.241
1.71700000e+01 466.451
1.71800000e+01 466.661
1.71900000e+01 466.871
1.72000000e+01 467.081
1.72100000e+01 467.291
1.72200000e+01 467.501
1.72300000e+01 467.711
1.72400000e+01 467.921
1.72500000e+01 468.131
1.72600000e+01 468.341
1.72700000e+01 468.551
1.72800000e+01 468.761
1.72900000e+01 468.971
1.73000000e+01 469.181
1.73100000e+01 469.391
1.73200000e+01 469.601
1.73300000e+01 469.811
1.73400000e+01 470.021
1.73500000e+01 470.231
1.73600000e+01 470.441
1.73700000e+01 470.651
1.73800000e+01 470.861
1.73900000e+01 471.071
1.74000000e+01 471.281
1.74100000e+01 471.491
1.74200000e+01 471.701
1.74300000e+01 471.911
1.74400000e+01 472.121
1.74500000e+01 472.331
1.74600000e+01 472.541
1.74700000e+01 472.751
1.74800000e+01 472.961
1.74900000e+01 473.171
1.75000000e+01 473.381
1.75100000e+01 473.591
1.75200000e+01 473.801
1.75300000e+01 474.011
1.75400000e+01 474.221
1.75500000e+01 474.431
1.75600000e+01 474.641
1.75700000e+01 474.851
1.75800000e+01 475.061
1.75900000e+01 475.271
1.76000000e+01 475.481
1.76100000e+01 475.691
1.76200000e+01 475.901
1.76300000e+01 476.111
1.76400000e+01 476.321
1.76500000e+01 476.531
1.76600000e+01 476.741
1.76700000e+01 476.951
1.76800000e+01 477.161
1.76900000e+01 477.371
1.77000000e+01 477.581
1.77100000e+01 477.791
1.77200000e+01 478.001
1.77300000e+01 478.211
1.77400000e+01 478.421
1.77500000e+01 478.631
1.77600000e+01 478.841
1.77700000e+01 479.051
1.77800000e+01 479.261
1.77900000e+01 479.471
1.78000000e+01 479.681
1.78100000e+01 479.891
1.78200000e+01 480.101
1.78300000e+01 480.311
1.78400000e+01 480.521
1.78500000e+01 480.731
1.78600000e+01 480.941
1.78700000e+01 481.151
1.78800000e+01 481.361
1.78900000e+01 481.571
1.79000000e+01 481.781
1.79100000e+01 481.991
1.79200000e+01 482.201
1.79300000e+01 482.411
1.79400000e+01 482.621
1.79500000e+01 482.831
1.79600000e+01 483.041
1.79700000e+01 483.251
1.79800000e+01 483.461
1.79900000e+01 483.671
1.80000000e+01 483.881
1.80100000e+01 484.091
1.80200000e+01 484.301
1.80300000e+01 484.511
1.80400000e+01 484.721
1.80500000e+01 484.931
1.80600000e+01 485.141
1.80700000e+01 485.351
1.80800000e+01 485.561
1.80900000e+01 485.771
1.81000000e+01 485.981
1.81100000e+01 486.191
1.81200000e+01 486.401
1.81300000e+01 486.611
1.81400000e+01 486.821
1.81500000e+01 487.031
1.81600000e+01 487.241
1.81700000e+01 487.451
1.81800000e+01 487.661
1.81900000e+01 487.871
1.82000000e+01 488.081
1.82100000e+01 488.291
1.82200000e+01 488.501
1.82300000e+01 488.711
1.82400000e+01 488.921
1.82500000e+01 489.131
1.82600000e+01 489.341
1.82700000e+01 489.551
1.82800000e+01 489.761
1.82900000e+01 489.971
1.83000000e+01 490.181
1.83100000e+01 490.391
1.83200000e+01 490.601
1.83300000e+01 490.811
1.83400000e+01 491.021
1.83500000e+01 491.231
1.83600000e+01 491.441
1.83700000e+01 491.651
1.83800000e+01 491.861
1.83900000e+01 492.071
1.84000000e+01 492.281
1.84100000e+01 492.491
1.84200000e+01 492.701
1.84300000e+01 492.911
1.84400000e+01 493.121
1.84500000e+01 493.331
1.84600000e+01 493.541
1.84700000e+01 493.751
1.84800000e+01 493.961
1.84900000e+01 494.171
1.85000000e+01 494.381
1.85100000e+01 494.591
1.85200000e+01 494.801
1.85300000e+01 495.011
1.85400000e+01 495.221
1.85500000e+01 495.431
1.85600000e+01 495.641
1.85700000e+01 495.851
1.85800000e+01 496.061
1.85900000e+01 496.271
1.86000000e+01 496.481
1.86100000e+01 496.691
1.86200000e+01 496.901
1.86300000e+01 497.111
1.86400000e+01 497.321
1.86500000e+01 497.531
1.86600000e+01 497.741
1.86700000e+01 497.951
1.86800000e+01 498.161
1.86900000e+01 498.371
1.87000000e+01 498.581
1.87100000e+01 498.791
1.87200000e+01 499.001
1.87300000e+01 499.211
1.87400000e+01 499.421
1.87500000e+01 499.631
1.87600000e+01 499.841
1.87700000e+01 500.051
1.87800000e+01 500.261
1.87900000e+01 500.471
1.88000000e+01 500.681
1.88100000e+01 500.891
1.88200000e+01 501.101
1.88300000e+01 501.311
1.88400000e+01 501.521
1.88500000e+01 501.731
1.88600000e+01 501.941
1.88700000e+01 502.151
1.88800000e+01 502.361
1.88900000e+01 502.571
1.89000000e+01 502.781
1.89100000e+01 502.991
1.89200000e+01 503.201
1.89300000e+01 503.411
1.89400000e+01 503.621
1.89500000e+01 503.831
1.89600000e+01 504.041
1.89700000e+01 504.251
1.89800000e+01 504.461
1.89900000e+01 504.671
1.90000000e+01 504.881
1.90100000e+01 505.091
1.90200000e+01 505.301
1.90300000e+01 505.511
1.90400000e+01 505.721
1.90500000e+01 505.931
1.90600000e+01 506.141
1.90700000e+01 506.351
1.90800000e+01 506.561
1.90900000e+01 506.771
1.91000000e+01 506.981
1.91100000e+01 507.191
1.91200000e+01 507.401
1.91300000e+01 507.611
1.91400000e+01 507.821
1.91500000e+01 508.031
1.91600000e+01 508.241
1.91700000e+01 508.451
1.91800000e+01 508.661
1.91900000e+01 508.871
1.92000000e+01 509.081
1.92100000e+01 509.291
1.92200000e+01 509.501
1.92300000e+01 509.711
1.92400000e+01 509.921
1.92500000e+01 510.131
1.92600000e+01 510.341
1.92700000e+01 510.551
1.92800000e+01 510.761
1.92900000e+01 510.971
1.93000000e+01 511.181
1.93100000e+01 511.391
1.93200000e+01 511.601
1.93300000e+01 511.811
1.93400000e+01 512.021
1.93500000e+01 512.231
1.93600000e+01 512.441
1.93700000e+01 512.651
1.93800000e+01 512.861
1.93900000e+01 513.071
1.94000000e+01 513.281
1.94100000e+01 513.491
1.94200000e+01 513.701
1.94300000e+01 513.911
1.94400000e+01 514.121
1.94500000e+01 514.331
1.94600000e+01 514.541
1.94700000e+01 514.751
1.94800000e+01 514.961
1.94900000e+01 515.171
1.95000000e+01 515.381
1.95100000e+01 515.591
1.95200000e+01 515.801
1.95300000e+01 516.011
1.95400000e+01 516.221
1.95500000e+01 516.431
1.95600000e+01 516.641
1.95700000e+01 516.851
